,Frequency,Amplitude
9531,9532,0.015394790371267406
9532,9533,0.015391652293478126
9533,9534,0.015388515166148323
9534,9535,0.015385378988897762
9535,9536,0.0153822437613464
9536,9537,0.01537910948311439
9537,9538,0.015375976153822064
9538,9539,0.015372843773089947
9539,9540,0.015369712340538747
9540,9541,0.015366581855789362
9541,9542,0.015363452318462879
9542,9543,0.015360323728180575
9543,9544,0.01535719608456391
9544,9545,0.01535406938723453
9545,9546,0.015350943635814279
9546,9547,0.015347818829925168
9547,9548,0.015344694969189417
9548,9549,0.015341572053229415
9549,9550,0.015338450081667756
9550,9551,0.015335329054127203
9551,9552,0.015332208970230713
9552,9553,0.015329089829601435
9553,9554,0.015325971631862693
9554,9555,0.015322854376638008
9555,9556,0.015319738063551079
9556,9557,0.015316622692225796
9557,9558,0.015313508262286234
9558,9559,0.015310394773356653
9559,9560,0.015307282225061497
9560,9561,0.015304170617025402
9561,9562,0.01530105994887318
9562,9563,0.015297950220229834
9563,9564,0.015294841430720553
9564,9565,0.01529173357997071
9565,9566,0.01528862666760587
9566,9567,0.015285520693251758
9567,9568,0.01528241565653432
9568,9569,0.015279311557079659
9569,9570,0.015276208394514072
9570,9571,0.015273106168464038
9571,9572,0.015270004878556233
9572,9573,0.015266904524417502
9573,9574,0.015263805105674875
9574,9575,0.015260706621955578
9575,9576,0.015257609072887007
9576,9577,0.015254512458096755
9577,9578,0.015251416777212588
9578,9579,0.015248322029862458
9579,9580,0.015245228215674504
9580,9581,0.015242135334277046
9581,9582,0.015239043385298594
9582,9583,0.015235952368367828
9583,9584,0.015232862283113621
9584,9585,0.015229773129165028
9585,9586,0.015226684906151281
9586,9587,0.015223597613701807
9587,9588,0.0152205112514462
9588,9589,0.015217425819014245
9589,9590,0.015214341316035912
9590,9591,0.01521125774214135
9591,9592,0.01520817509696089
9592,9593,0.015205093380125044
9593,9594,0.01520201259126451
9594,9595,0.015198932730010163
9595,9596,0.015195853795993065
9596,9597,0.015192775788844457
9597,9598,0.015189698708195759
9598,9599,0.015186622553678576
9599,9600,0.015183547324924695
9600,9601,0.015180473021566086
9601,9602,0.015177399643234888
9602,9603,0.01517432718956344
9603,9604,0.015171255660184249
9604,9605,0.015168185054730002
9605,9606,0.015165115372833576
9606,9607,0.015162046614128021
9607,9608,0.015158978778246571
9608,9609,0.015155911864822643
9609,9610,0.01515284587348982
9610,9611,0.01514978080388189
9611,9612,0.015146716655632796
9612,9613,0.01514365342837668
9613,9614,0.015140591121747852
9614,9615,0.015137529735380803
9615,9616,0.015134469268910213
9616,9617,0.015131409721970936
9617,9618,0.015128351094198
9618,9619,0.015125293385226621
9619,9620,0.015122236594692183
9620,9621,0.015119180722230266
9621,9622,0.015116125767476618
9622,9623,0.015113071730067165
9623,9624,0.015110018609638013
9624,9625,0.015106966405825454
9625,9626,0.01510391511826595
9626,9627,0.015100864746596143
9627,9628,0.015097815290452857
9628,9629,0.015094766749473097
9629,9630,0.015091719123294033
9630,9631,0.015088672411553025
9631,9632,0.01508562661388761
9632,9633,0.015082581729935502
9633,9634,0.015079537759334587
9634,9635,0.015076494701722934
9635,9636,0.015073452556738793
9636,9637,0.015070411324020585
9637,9638,0.015067371003206913
9638,9639,0.015064331593936551
9639,9640,0.015061293095848461
9640,9641,0.01505825550858177
9641,9642,0.015055218831775788
9642,9643,0.015052183065070003
9643,9644,0.015049148208104077
9644,9645,0.015046114260517855
9645,9646,0.015043081221951346
9646,9647,0.015040049092044748
9647,9648,0.015037017870438428
9648,9649,0.015033987556772935
9649,9650,0.01503095815068899
9650,9651,0.015027929651827488
9651,9652,0.015024902059829506
9652,9653,0.015021875374336292
9653,9654,0.015018849594989272
9654,9655,0.015015824721430048
9655,9656,0.015012800753300398
9656,9657,0.015009777690242272
9657,9658,0.015006755531897798
9658,9659,0.01500373427790928
9659,9660,0.015000713927919199
9660,9661,0.014997694481570203
9661,9662,0.01499467593850512
9662,9663,0.014991658298366956
9663,9664,0.014988641560798889
9664,9665,0.014985625725444268
9665,9666,0.014982610791946623
9666,9667,0.014979596759949653
9667,9668,0.014976583629097234
9668,9669,0.01497357139903342
9669,9670,0.014970560069402434
9670,9671,0.014967549639848669
9671,9672,0.0149645401100167
9672,9673,0.014961531479551274
9673,9674,0.01495852374809731
9674,9675,0.0149555169152999
9675,9676,0.014952510980804313
9676,9677,0.01494950594425599
9677,9678,0.01494650180530054
9678,9679,0.014943498563583754
9679,9680,0.014940496218751589
9680,9681,0.01493749477045018
9681,9682,0.014934494218325833
9682,9683,0.014931494562025024
9683,9684,0.01492849580119441
9684,9685,0.014925497935480809
9685,9686,0.014922500964531219
9686,9687,0.014919504887992813
9687,9688,0.014916509705512927
9688,9689,0.01491351541673908
9689,9690,0.014910522021318954
9690,9691,0.014907529518900406
9691,9692,0.014904537909131469
9692,9693,0.014901547191660343
9693,9694,0.014898557366135398
9694,9695,0.014895568432205183
9695,9696,0.014892580389518418
9696,9697,0.01488959323772398
9697,9698,0.014886606976470939
9698,9699,0.014883621605408518
9699,9700,0.014880637124186122
9700,9701,0.014877653532453319
9701,9702,0.014874670829859864
9702,9703,0.014871689016055657
9703,9704,0.01486870809069079
9704,9705,0.014865728053415522
9705,9706,0.014862748903880273
9706,9707,0.014859770641735643
9707,9708,0.014856793266632395
9708,9709,0.014853816778221474
9709,9710,0.01485084117615398
9710,9711,0.014847866460081193
9711,9712,0.014844892629654561
9712,9713,0.014841919684525704
9713,9714,0.014838947624346401
9714,9715,0.014835976448768615
9715,9716,0.01483300615744447
9716,9717,0.014830036750026263
9717,9718,0.014827068226166456
9718,9719,0.014824100585517688
9719,9720,0.014821133827732758
9720,9721,0.01481816795246464
9721,9722,0.014815202959366475
9722,9723,0.014812238848091575
9723,9724,0.014809275618293417
9724,9725,0.014806313269625651
9725,9726,0.01480335180174209
9726,9727,0.014800391214296722
9727,9728,0.014797431506943695
9728,9729,0.014794472679337338
9729,9730,0.014791514731132134
9730,9731,0.014788557661982742
9731,9732,0.014785601471543994
9732,9733,0.014782646159470876
9733,9734,0.014779691725418553
9734,9735,0.01477673816904235
9735,9736,0.01477378548999777
9736,9737,0.01477083368794047
9737,9738,0.014767882762526288
9738,9739,0.014764932713411219
9739,9740,0.01476198354025143
9740,9741,0.014759035242703257
9741,9742,0.014756087820423192
9742,9743,0.014753141273067911
9743,9744,0.014750195600294246
9744,9745,0.014747250801759194
9745,9746,0.014744306877119924
9746,9747,0.014741363826033771
9747,9748,0.014738421648158239
9748,9749,0.014735480343150986
9749,9750,0.01473253991066985
9750,9751,0.014729600350372829
9751,9752,0.01472666166191809
9752,9753,0.014723723844963961
9753,9754,0.01472078689916894
9754,9755,0.01471785082419169
9755,9756,0.01471491561969104
9756,9757,0.014711981285325984
9757,9758,0.014709047820755676
9758,9759,0.014706115225639452
9759,9760,0.014703183499636795
9760,9761,0.014700252642407359
9761,9762,0.014697322653610964
9762,9763,0.014694393532907602
9763,9764,0.014691465279957417
9764,9765,0.014688537894420725
9765,9766,0.014685611375958007
9766,9767,0.014682685724229911
9767,9768,0.01467976093889724
9768,9769,0.01467683701962097
9769,9770,0.01467391396606224
9770,9771,0.014670991777882347
9771,9772,0.014668070454742764
9772,9773,0.014665149996305119
9773,9774,0.014662230402231202
9774,9775,0.014659311672182974
9775,9776,0.014656393805822562
9776,9777,0.01465347680281224
9777,9778,0.01465056066281447
9778,9779,0.014647645385491855
9779,9780,0.014644730970507175
9780,9781,0.014641817417523368
9781,9782,0.014638904726203536
9782,9783,0.014635992896210948
9783,9784,0.01463308192720903
9784,9785,0.01463017181886137
9785,9786,0.014627262570831733
9786,9787,0.014624354182784025
9787,9788,0.01462144665438233
9788,9789,0.01461853998529089
9789,9790,0.01461563417517411
9790,9791,0.014612729223696557
9791,9792,0.014609825130522964
9792,9793,0.014606921895318216
9793,9794,0.01460401951774737
9794,9795,0.014601117997475644
9795,9796,0.01459821733416841
9796,9797,0.01459531752749121
9797,9798,0.01459241857710975
9798,9799,0.014589520482689886
9799,9800,0.014586623243897645
9800,9801,0.014583726860399208
9801,9802,0.014580831331860932
9802,9803,0.014577936657949314
9803,9804,0.014575042838331031
9804,9805,0.014572149872672913
9805,9806,0.014569257760641946
9806,9807,0.014566366501905287
9807,9808,0.014563476096130248
9808,9809,0.014560586542984304
9809,9810,0.014557697842135087
9810,9811,0.014554809993250392
9811,9812,0.014551922995998176
9812,9813,0.014549036850046554
9813,9814,0.014546151555063802
9814,9815,0.014543267110718355
9815,9816,0.014540383516678811
9816,9817,0.014537500772613924
9817,9818,0.014534618878192608
9818,9819,0.014531737833083947
9819,9820,0.014528857636957163
9820,9821,0.014525978289481663
9821,9822,0.014523099790326998
9822,9823,0.014520222139162877
9823,9824,0.014517345335659178
9824,9825,0.014514469379485933
9825,9826,0.01451159427031333
9826,9827,0.014508720007811724
9827,9828,0.014505846591651621
9828,9829,0.014502974021503693
9829,9830,0.014500102297038764
9830,9831,0.01449723141792782
9831,9832,0.014494361383842004
9832,9833,0.01449149219445262
9833,9834,0.014488623849431136
9834,9835,0.01448575634844916
9835,9836,0.014482889691178476
9836,9837,0.014480023877291023
9837,9838,0.01447715890645889
9838,9839,0.014474294778354326
9839,9840,0.014471431492649749
9840,9841,0.01446856904901772
9841,9842,0.014465707447130964
9842,9843,0.01446284668666237
9843,9844,0.014459986767284973
9844,9845,0.014457127688671972
9845,9846,0.014454269450496724
9846,9847,0.014451412052432737
9847,9848,0.014448555494153683
9848,9849,0.01444569977533339
9849,9850,0.01444284489564584
9850,9851,0.014439990854765168
9851,9852,0.01443713765236568
9852,9853,0.014434285288121821
9853,9854,0.014431433761708213
9854,9855,0.014428583072799608
9855,9856,0.014425733221070944
9856,9857,0.01442288420619729
9857,9858,0.014420036027853883
9858,9859,0.01441718868571612
9859,9860,0.014414342179459546
9860,9861,0.014411496508759863
9861,9862,0.014408651673292937
9862,9863,0.014405807672734777
9863,9864,0.014402964506761554
9864,9865,0.014400122175049603
9865,9866,0.014397280677275399
9866,9867,0.014394440013115581
9867,9868,0.014391600182246948
9868,9869,0.014388761184346437
9869,9870,0.014385923019091166
9870,9871,0.014383085686158384
9871,9872,0.014380249185225511
9872,9873,0.01437741351597011
9873,9874,0.014374578678069906
9874,9875,0.014371744671202778
9875,9876,0.014368911495046762
9876,9877,0.014366079149280038
9877,9878,0.014363247633580956
9878,9879,0.014360416947628006
9879,9880,0.014357587091099843
9880,9881,0.01435475806367527
9881,9882,0.014351929865033248
9882,9883,0.014349102494852882
9883,9884,0.01434627595281345
9884,9885,0.014343450238594365
9885,9886,0.014340625351875205
9886,9887,0.014337801292335698
9887,9888,0.014334978059655723
9888,9889,0.014332155653515317
9889,9890,0.01432933407359467
9890,9891,0.014326513319574121
9891,9892,0.01432369339113417
9892,9893,0.01432087428795546
9893,9894,0.014318056009718793
9894,9895,0.014315238556105125
9895,9896,0.014312421926795564
9896,9897,0.014309606121471372
9897,9898,0.014306791139813955
9898,9899,0.014303976981504884
9899,9900,0.014301163646225875
9900,9901,0.0142983511336588
9901,9902,0.01429553944348568
9902,9903,0.01429272857538869
9903,9904,0.014289918529050157
9904,9905,0.01428710930415256
9905,9906,0.014284300900378534
9906,9907,0.014281493317410856
9907,9908,0.014278686554932467
9908,9909,0.01427588061262645
9909,9910,0.014273075490176047
9910,9911,0.014270271187264644
9911,9912,0.014267467703575787
9912,9913,0.014264665038793164
9913,9914,0.014261863192600624
9914,9915,0.014259062164682163
9915,9916,0.01425626195472192
9916,9917,0.014253462562404203
9917,9918,0.014250663987413457
9918,9919,0.014247866229434275
9919,9920,0.01424506928815142
9920,9921,0.014242273163249785
9921,9922,0.01423947785441442
9922,9923,0.014236683361330533
9923,9924,0.014233889683683476
9924,9925,0.014231096821158747
9925,9926,0.014228304773442009
9926,9927,0.014225513540219057
9927,9928,0.014222723121175848
9928,9929,0.014219933515998488
9929,9930,0.014217144724373227
9930,9931,0.014214356745986475
9931,9932,0.014211569580524778
9932,9933,0.014208783227674842
9933,9934,0.014205997687123524
9934,9935,0.01420321295855782
9935,9936,0.014200429041664889
9936,9937,0.014197645936132023
9937,9938,0.014194863641646679
9938,9939,0.014192082157896458
9939,9940,0.014189301484569105
9940,9941,0.014186521621352517
9941,9942,0.014183742567934744
9942,9943,0.014180964324003979
9943,9944,0.01417818688924857
9944,9945,0.014175410263357004
9945,9946,0.014172634446017927
9946,9947,0.01416985943692013
9947,9948,0.014167085235752547
9948,9949,0.014164311842204272
9949,9950,0.014161539255964532
9950,9951,0.014158767476722716
9951,9952,0.014155996504168355
9952,9953,0.014153226337991128
9953,9954,0.014150456977880858
9954,9955,0.014147688423527526
9955,9956,0.014144920674621253
9956,9957,0.014142153730852312
9957,9958,0.014139387591911114
9958,9959,0.014136622257488232
9959,9960,0.014133857727274376
9960,9961,0.014131094000960409
9961,9962,0.014128331078237336
9962,9963,0.014125568958796315
9963,9964,0.014122807642328645
9964,9965,0.014120047128525774
9965,9966,0.014117287417079299
9966,9967,0.014114528507680968
9967,9968,0.014111770400022665
9968,9969,0.014109013093796429
9969,9970,0.014106256588694438
9970,9971,0.014103500884409028
9971,9972,0.01410074598063267
9972,9973,0.01409799187705799
9973,9974,0.014095238573377751
9974,9975,0.014092486069284873
9975,9976,0.014089734364472415
9976,9977,0.014086983458633582
9977,9978,0.014084233351461724
9978,9979,0.014081484042650347
9979,9980,0.014078735531893089
9980,9981,0.014075987818883744
9981,9982,0.014073240903316242
9982,9983,0.014070494784884672
9983,9984,0.014067749463283253
9984,9985,0.014065004938206359
9985,9986,0.01406226120934851
9986,9987,0.014059518276404361
9987,9988,0.014056776139068727
9988,9989,0.014054034797036558
9989,9990,0.01405129425000295
9990,9991,0.014048554497663146
9991,9992,0.014045815539712531
9992,9993,0.01404307737584664
9993,9994,0.014040340005761147
9994,9995,0.014037603429151875
9995,9996,0.014034867645714783
9996,9997,0.014032132655145989
9997,9998,0.014029398457141743
9998,9999,0.014026665051398438
9999,10000,0.014023932437612624
10000,10001,0.014021200615480983
10001,10002,0.01401846958470035
10002,10003,0.014015739344967693
10003,10004,0.014013009895980134
10004,10005,0.01401028123743493
10005,10006,0.014007553369029492
10006,10007,0.014004826290461363
10007,10008,0.014002100001428241
10008,10009,0.013999374501627956
10009,10010,0.013996649790758492
10010,10011,0.013993925868517968
10011,10012,0.01399120273460465
10012,10013,0.013988480388716943
10013,10014,0.013985758830553405
10014,10015,0.01398303805981273
10015,10016,0.01398031807619375
10016,10017,0.013977598879395444
10017,10018,0.013974880469116943
10018,10019,0.013972162845057505
10019,10020,0.01396944600691654
10020,10021,0.013966729954393594
10021,10022,0.013964014687188369
10022,10023,0.013961300205000688
10023,10024,0.013958586507530535
10024,10025,0.013955873594478026
10025,10026,0.013953161465543427
10026,10027,0.013950450120427133
10027,10028,0.013947739558829697
10028,10029,0.013945029780451798
10029,10030,0.013942320784994269
10030,10031,0.013939612572158078
10031,10032,0.01393690514164434
10032,10033,0.013934198493154302
10033,10034,0.013931492626389362
10034,10035,0.013928787541051054
10035,10036,0.01392608323684106
10036,10037,0.013923379713461187
10037,10038,0.013920676970613407
10038,10039,0.013917975007999808
10039,10040,0.01391527382532264
10040,10041,0.01391257342228428
10041,10042,0.013909873798587253
10042,10043,0.013907174953934223
10043,10044,0.013904476888027985
10044,10045,0.013901779600571498
10045,10046,0.013899083091267835
10046,10047,0.013896387359820227
10047,10048,0.013893692405932034
10048,10049,0.013890998229306768
10049,10050,0.013888304829648071
10050,10051,0.013885612206659726
10051,10052,0.013882920360045667
10052,10053,0.013880229289509948
10053,10054,0.013877538994756787
10054,10055,0.01387484947549052
10055,10056,0.013872160731415633
10056,10057,0.013869472762236755
10057,10058,0.013866785567658642
10058,10059,0.013864099147386205
10059,10060,0.013861413501124482
10060,10061,0.013858728628578655
10061,10062,0.01385604452945405
