,Frequency,Amplitude
15381,7690.6,1.5561409092098437
15382,7691.1,1.5562434096198925
15383,7691.6,1.5563459261986123
15384,7692.1,1.5564484589481535
15385,7692.6,1.5565510078706668
15386,7693.1,1.5566535729683038
15387,7693.6,1.5567561542432133
15388,7694.1,1.556858751697546
15389,7694.6,1.5569613653334524
15390,7695.1,1.5570639951530814
15391,7695.6,1.557166641158583
15392,7696.1,1.5572693033521061
15393,7696.6,1.5573719817357998
15394,7697.1,1.5574746763118124
15395,7697.6,1.5575773870822938
15396,7698.1,1.5576801140493917
15397,7698.6,1.5577828572152534
15398,7699.1,1.5578856165820276
15399,7699.6,1.5579883921518616
15400,7700.1,1.5580911839269034
15401,7700.6,1.5581939919092997
15402,7701.1,1.5582968161011972
15403,7701.6,1.5583996565047433
15404,7702.1,1.5585025131220847
15405,7702.6,1.5586053859553668
15406,7703.1,1.5587082750067367
15407,7703.6,1.5588111802783393
15408,7704.1,1.5589141017723207
15409,7704.6,1.5590170394908263
15410,7705.1,1.559119993436001
15411,7705.6,1.55922296360999
15412,7706.1,1.5593259500149375
15413,7706.6,1.5594289526529883
15414,7707.1,1.5595319715262865
15415,7707.6,1.5596350066369762
15416,7708.1,1.5597380579872013
15417,7708.6,1.5598411255791047
15418,7709.1,1.5599442094148301
15419,7709.6,1.5600473094965204
15420,7710.1,1.5601504258263181
15421,7710.6,1.5602535584063668
15422,7711.1,1.5603567072388076
15423,7711.6,1.5604598723257828
15424,7712.1,1.5605630536694346
15425,7712.6,1.560666251271904
15426,7713.1,1.5607694651353337
15427,7713.6,1.5608726952618632
15428,7714.1,1.560975941653634
15429,7714.6,1.5610792043127864
15430,7715.1,1.5611824832414618
15431,7715.6,1.5612857784417995
15432,7716.1,1.561389089915939
15433,7716.6,1.5614924176660203
15434,7717.1,1.5615957616941831
15435,7717.6,1.5616991220025664
15436,7718.1,1.5618024985933092
15437,7718.6,1.5619058914685495
15438,7719.1,1.562009300630426
15439,7719.6,1.5621127260810772
15440,7720.1,1.5622161678226405
15441,7720.6,1.5623196258572545
15442,7721.1,1.562423100187055
15443,7721.6,1.5625265908141803
15444,7722.1,1.5626300977407666
15445,7722.6,1.5627336209689513
15446,7723.1,1.5628371605008706
15447,7723.6,1.5629407163386597
15448,7724.1,1.5630442884844553
15449,7724.6,1.563147876940393
15450,7725.1,1.5632514817086076
15451,7725.6,1.5633551027912351
15452,7726.1,1.5634587401904092
15453,7726.6,1.5635623939082655
15454,7727.1,1.5636660639469375
15455,7727.6,1.56376975030856
15456,7728.1,1.5638734529952665
15457,7728.6,1.56397717200919
15458,7729.1,1.5640809073524644
15459,7729.6,1.5641846590272226
15460,7730.1,1.5642884270355972
15461,7730.6,1.5643922113797213
15462,7731.1,1.5644960120617257
15463,7731.6,1.5645998290837437
15464,7732.1,1.5647036624479065
15465,7732.6,1.5648075121563456
15466,7733.1,1.5649113782111923
15467,7733.6,1.5650152606145769
15468,7734.1,1.5651191593686304
15469,7734.6,1.5652230744754834
15470,7735.1,1.5653270059372657
15471,7735.6,1.5654309537561075
15472,7736.1,1.5655349179341373
15473,7736.6,1.5656388984734855
15474,7737.1,1.5657428953762806
15475,7737.6,1.5658469086446516
15476,7738.1,1.5659509382807266
15477,7738.6,1.5660549842866338
15478,7739.1,1.5661590466645017
15479,7739.6,1.5662631254164574
15480,7740.1,1.5663672205446282
15481,7740.6,1.5664713320511416
15482,7741.1,1.566575459938124
15483,7741.6,1.566679604207702
15484,7742.1,1.5667837648620018
15485,7742.6,1.5668879419031498
15486,7743.1,1.5669921353332716
15487,7743.6,1.567096345154492
15488,7744.1,1.5672005713689368
15489,7744.6,1.5673048139787304
15490,7745.1,1.5674090729859977
15491,7745.6,1.5675133483928632
15492,7746.1,1.5676176402014501
15493,7746.6,1.5677219484138827
15494,7747.1,1.5678262730322845
15495,7747.6,1.5679306140587785
15496,7748.1,1.5680349714954875
15497,7748.6,1.568139345344534
15498,7749.1,1.5682437356080405
15499,7749.6,1.5683481422881291
15500,7750.1,1.5684525653869212
15501,7750.6,1.5685570049065387
15502,7751.1,1.5686614608491023
15503,7751.6,1.5687659332167327
15504,7752.1,1.568870422011551
15505,7752.6,1.5689749272356777
15506,7753.1,1.5690794488912319
15507,7753.6,1.5691839869803337
15508,7754.1,1.569288541505102
15509,7754.6,1.5693931124676572
15510,7755.1,1.5694976998701171
15511,7755.6,1.5696023037146005
15512,7756.1,1.5697069240032253
15513,7756.6,1.5698115607381091
15514,7757.1,1.5699162139213707
15515,7757.6,1.570020883555127
15516,7758.1,1.5701255696414949
15517,7758.6,1.5702302721825907
15518,7759.1,1.5703349911805307
15519,7759.6,1.5704397266374321
15520,7760.1,1.5705444785554101
15521,7760.6,1.5706492469365803
15522,7761.1,1.5707540317830577
15523,7761.6,1.5708588330969573
15524,7762.1,1.570963650880394
15525,7762.6,1.5710684851354817
15526,7763.1,1.571173335864335
15527,7763.6,1.5712782030690668
15528,7764.1,1.571383086751791
15529,7764.6,1.5714879869146208
15530,7765.1,1.5715929035596685
15531,7765.6,1.571697836689047
15532,7766.1,1.5718027863048685
15533,7766.6,1.5719077524092442
15534,7767.1,1.5720127350042863
15535,7767.6,1.5721177340921062
15536,7768.1,1.5722227496748142
15537,7768.6,1.5723277817545211
15538,7769.1,1.5724328303333373
15539,7769.6,1.572537895413373
15540,7770.1,1.5726429769967374
15541,7770.6,1.5727480750855403
15542,7771.1,1.5728531896818903
15543,7771.6,1.572958320787896
15544,7772.1,1.5730634684056666
15545,7772.6,1.57316863253731
15546,7773.1,1.5732738131849333
15547,7773.6,1.5733790103506446
15548,7774.1,1.5734842240365503
15549,7774.6,1.5735894542447577
15550,7775.1,1.573694700977374
15551,7775.6,1.5737999642365044
15552,7776.1,1.5739052440242545
15553,7776.6,1.5740105403427311
15554,7777.1,1.5741158531940378
15555,7777.6,1.5742211825802808
15556,7778.1,1.5743265285035644
15557,7778.6,1.5744318909659925
15558,7779.1,1.5745372699696685
15559,7779.6,1.5746426655166972
15560,7780.1,1.5747480776091811
15561,7780.6,1.574853506249223
15562,7781.1,1.574958951438926
15563,7781.6,1.5750644131803917
15564,7782.1,1.5751698914757226
15565,7782.6,1.5752753863270204
15566,7783.1,1.5753808977363861
15567,7783.6,1.57548642570592
15568,7784.1,1.5755919702377237
15569,7784.6,1.575697531333897
15570,7785.1,1.57580310899654
15571,7785.6,1.5759087032277523
15572,7786.1,1.576014314029633
15573,7786.6,1.576119941404281
15574,7787.1,1.576225585353795
15575,7787.6,1.5763312458802736
15576,7788.1,1.576436922985814
15577,7788.6,1.576542616672514
15578,7789.1,1.5766483269424716
15579,7789.6,1.5767540537977824
15580,7790.1,1.5768597972405443
15581,7790.6,1.5769655572728525
15582,7791.1,1.577071333896803
15583,7791.6,1.5771771271144917
15584,7792.1,1.5772829369280137
15585,7792.6,1.5773887633394637
15586,7793.1,1.5774946063509367
15587,7793.6,1.5776004659645253
15588,7794.1,1.5777063421823254
15589,7794.6,1.5778122350064288
15590,7795.1,1.5779181444389299
15591,7795.6,1.5780240704819206
15592,7796.1,1.5781300131374933
15593,7796.6,1.5782359724077402
15594,7797.1,1.5783419482947532
15595,7797.6,1.5784479408006236
15596,7798.1,1.5785539499274426
15597,7798.6,1.5786599756772999
15598,7799.1,1.5787660180522867
15599,7799.6,1.5788720770544928
15600,7800.1,1.578978152686008
15601,7800.6,1.5790842449489213
15602,7801.1,1.579190353845321
15603,7801.6,1.5792964793772966
15604,7802.1,1.5794026215469352
15605,7802.6,1.5795087803563255
15606,7803.1,1.5796149558075547
15607,7803.6,1.5797211479027098
15608,7804.1,1.5798273566438772
15609,7804.6,1.579933582033144
15610,7805.1,1.5800398240725957
15611,7805.6,1.5801460827643181
15612,7806.1,1.580252358110396
15613,7806.6,1.5803586501129148
15614,7807.1,1.5804649587739592
15615,7807.6,1.580571284095613
15616,7808.1,1.5806776260799602
15617,7808.6,1.5807839847290837
15618,7809.1,1.5808903600450674
15619,7809.6,1.580996752029994
15620,7810.1,1.5811031606859454
15621,7810.6,1.5812095860150037
15622,7811.1,1.5813160280192498
15623,7811.6,1.581422486700766
15624,7812.1,1.5815289620616324
15625,7812.6,1.5816354541039306
15626,7813.1,1.5817419628297396
15627,7813.6,1.581848488241139
15628,7814.1,1.5819550303402086
15629,7814.6,1.5820615891290277
15630,7815.1,1.582168164609675
15631,7815.6,1.5822747567842284
15632,7816.1,1.5823813656547652
15633,7816.6,1.5824879912233631
15634,7817.1,1.5825946334920997
15635,7817.6,1.582701292463052
15636,7818.1,1.5828079681382954
15637,7818.6,1.582914660519906
15638,7819.1,1.5830213696099602
15639,7819.6,1.5831280954105318
15640,7820.1,1.5832348379236973
15641,7820.6,1.5833415971515301
15642,7821.1,1.5834483730961044
15643,7821.6,1.5835551657594933
15644,7822.1,1.5836619751437708
15645,7822.6,1.58376880125101
15646,7823.1,1.5838756440832829
15647,7823.6,1.5839825036426614
15648,7824.1,1.5840893799312177
15649,7824.6,1.5841962729510224
15650,7825.1,1.5843031827041474
15651,7825.6,1.5844101091926628
15652,7826.1,1.5845170524186383
15653,7826.6,1.5846240123841446
15654,7827.1,1.58473098909125
15655,7827.6,1.5848379825420242
15656,7828.1,1.584944992738536
15657,7828.6,1.5850520196828528
15658,7829.1,1.5851590633770425
15659,7829.6,1.5852661238231727
15660,7830.1,1.5853732010233108
15661,7830.6,1.5854802949795228
15662,7831.1,1.5855874056938748
15663,7831.6,1.585694533168433
15664,7832.1,1.5858016774052628
15665,7832.6,1.5859088384064288
15666,7833.1,1.5860160161739962
15667,7833.6,1.586123210710028
15668,7834.1,1.5862304220165893
15669,7834.6,1.5863376500957422
15670,7835.1,1.586444894949551
15671,7835.6,1.5865521565800773
15672,7836.1,1.5866594349893837
15673,7836.6,1.5867667301795316
15674,7837.1,1.5868740421525824
15675,7837.6,1.5869813709105978
15676,7838.1,1.587088716455637
15677,7838.6,1.5871960787897612
15678,7839.1,1.5873034579150294
15679,7839.6,1.5874108538335008
15680,7840.1,1.587518266547235
15681,7840.6,1.5876256960582902
15682,7841.1,1.5877331423687238
15683,7841.6,1.587840605480594
15684,7842.1,1.5879480853959582
15685,7842.6,1.5880555821168725
15686,7843.1,1.5881630956453943
15687,7843.6,1.588270625983578
15688,7844.1,1.5883781731334807
15689,7844.6,1.5884857370971563
15690,7845.1,1.5885933178766607
15691,7845.6,1.588700915474047
15692,7846.1,1.58880852989137
15693,7846.6,1.5889161611306823
15694,7847.1,1.5890238091940372
15695,7847.6,1.5891314740834879
15696,7848.1,1.5892391558010857
15697,7848.6,1.589346854348883
15698,7849.1,1.5894545697289302
15699,7849.6,1.5895623019432787
15700,7850.1,1.5896700509939794
15701,7850.6,1.5897778168830823
15702,7851.1,1.589885599612636
15703,7851.6,1.5899933991846902
15704,7852.1,1.5901012156012935
15705,7852.6,1.5902090488644953
15706,7853.1,1.5903168989763419
15707,7853.6,1.5904247659388808
15708,7854.1,1.5905326497541603
15709,7854.6,1.5906405504242263
15710,7855.1,1.5907484679511246
15711,7855.6,1.5908564023369014
15712,7856.1,1.590964353583601
15713,7856.6,1.5910723216932692
15714,7857.1,1.59118030666795
15715,7857.6,1.5912883085096878
15716,7858.1,1.5913963272205254
15717,7858.6,1.5915043628025058
15718,7859.1,1.5916124152576725
15719,7859.6,1.5917204845880664
15720,7860.1,1.591828570795731
15721,7860.6,1.5919366738827057
15722,7861.1,1.5920447938510327
15723,7861.6,1.5921529307027513
15724,7862.1,1.5922610844399019
15725,7862.6,1.5923692550645245
15726,7863.1,1.5924774425786574
15727,7863.6,1.59258564698434
15728,7864.1,1.5926938682836091
15729,7864.6,1.5928021064785038
15730,7865.1,1.5929103615710611
15731,7865.6,1.5930186335633172
15732,7866.1,1.5931269224573086
15733,7866.6,1.5932352282550715
15734,7867.1,1.5933435509586407
15735,7867.6,1.593451890570052
15736,7868.1,1.5935602470913401
15737,7868.6,1.5936686205245376
15738,7869.1,1.5937770108716798
15739,7869.6,1.5938854181347983
15740,7870.1,1.593993842315927
15741,7870.6,1.5941022834170977
15742,7871.1,1.5942107414403421
15743,7871.6,1.5943192163876916
15744,7872.1,1.5944277082611766
15745,7872.6,1.5945362170628283
15746,7873.1,1.5946447427946764
15747,7873.6,1.59475328545875
15748,7874.1,1.5948618450570782
15749,7874.6,1.5949704215916896
15750,7875.1,1.5950790150646121
15751,7875.6,1.5951876254778738
15752,7876.1,1.5952962528335008
15753,7876.6,1.5954048971335208
15754,7877.1,1.5955135583799593
15755,7877.6,1.5956222365748427
15756,7878.1,1.595730931720196
15757,7878.6,1.595839643818043
15758,7879.1,1.595948372870409
15759,7879.6,1.5960571188793178
15760,7880.1,1.596165881846792
15761,7880.6,1.5962746617748558
15762,7881.1,1.59638345866553
15763,7881.6,1.5964922725208377
15764,7882.1,1.5966011033427996
15765,7882.6,1.5967099511334373
15766,7883.1,1.596818815894771
15767,7883.6,1.5969276976288205
15768,7884.1,1.5970365963376052
15769,7884.6,1.5971455120231441
15770,7885.1,1.5972544446874566
15771,7885.6,1.59736339433256
15772,7886.1,1.597472360960472
15773,7886.6,1.5975813445732094
15774,7887.1,1.5976903451727895
15775,7887.6,1.5977993627612284
15776,7888.1,1.597908397340541
15777,7888.6,1.5980174489127428
15778,7889.1,1.598126517479848
15779,7889.6,1.5982356030438718
15780,7890.1,1.5983447056068274
15781,7890.6,1.5984538251707276
15782,7891.1,1.5985629617375854
15783,7891.6,1.598672115309413
15784,7892.1,1.598781285888222
15785,7892.6,1.5988904734760236
15786,7893.1,1.5989996780748288
15787,7893.6,1.5991088996866472
15788,7894.1,1.5992181383134891
15789,7894.6,1.5993273939573636
15790,7895.1,1.599436666620279
15791,7895.6,1.5995459563042442
15792,7896.1,1.599655263011266
15793,7896.6,1.599764586743352
15794,7897.1,1.5998739275025093
15795,7897.6,1.599983285290744
15796,7898.1,1.6000926601100618
15797,7898.6,1.6002020519624671
15798,7899.1,1.6003114608499658
15799,7899.6,1.600420886774561
15800,7900.1,1.6005303297382567
15801,7900.6,1.600639789743057
15802,7901.1,1.6007492667909633
15803,7901.6,1.600858760883978
15804,7902.1,1.6009682720241034
15805,7902.6,1.6010778002133397
15806,7903.1,1.601187345453688
15807,7903.6,1.6012969077471488
15808,7904.1,1.6014064870957205
15809,7904.6,1.6015160835014035
15810,7905.1,1.601625696966196
15811,7905.6,1.6017353274920951
15812,7906.1,1.6018449750810992
15813,7906.6,1.6019546397352051
15814,7907.1,1.6020643214564094
15815,7907.6,1.6021740202467079
15816,7908.1,1.6022837361080962
15817,7908.6,1.6023934690425685
15818,7909.1,1.6025032190521198
15819,7909.6,1.6026129861387441
15820,7910.1,1.6027227703044349
15821,7910.6,1.6028325715511846
15822,7911.1,1.6029423898809851
15823,7911.6,1.6030522252958292
15824,7912.1,1.6031620777977071
15825,7912.6,1.6032719473886101
15826,7913.1,1.6033818340705286
15827,7913.6,1.6034917378454514
15828,7914.1,1.6036016587153679
15829,7914.6,1.603711596682267
15830,7915.1,1.6038215517481373
15831,7915.6,1.6039315239149656
15832,7916.1,1.604041513184738
15833,7916.6,1.6041515195594425
15834,7917.1,1.6042615430410643
15835,7917.6,1.6043715836315888
15836,7918.1,1.604481641333001
15837,7918.6,1.604591716147285
15838,7919.1,1.6047018080764246
15839,7919.6,1.604811917122403
15840,7920.1,1.604922043287203
15841,7920.6,1.605032186572807
15842,7921.1,1.6051423469811956
15843,7921.6,1.6052525245143507
15844,7922.1,1.6053627191742526
15845,7922.6,1.6054729309628812
15846,7923.1,1.6055831598822166
15847,7923.6,1.6056934059342363
15848,7924.1,1.6058036691209192
15849,7924.6,1.6059139494442431
15850,7925.1,1.6060242469061856
15851,7925.6,1.6061345615087232
15852,7926.1,1.6062448932538316
15853,7926.6,1.6063552421434866
15854,7927.1,1.606465608179663
15855,7927.6,1.606575991364336
15856,7928.1,1.6066863916994785
15857,7928.6,1.6067968091870644
15858,7929.1,1.606907243829066
15859,7929.6,1.607017695627456
15860,7930.1,1.6071281645842066
15861,7930.6,1.6072386507012877
15862,7931.1,1.6073491539806701
15863,7931.6,1.6074596744243241
15864,7932.1,1.6075702120342192
15865,7932.6,1.6076807668123245
15866,7933.1,1.6077913387606078
15867,7933.6,1.6079019278810365
15868,7934.1,1.6080125341755784
15869,7934.6,1.6081231576461996
15870,7935.1,1.6082337982948667
15871,7935.6,1.6083444561235452
15872,7936.1,1.6084551311341992
15873,7936.6,1.6085658233287932
15874,7937.1,1.6086765327092916
15875,7937.6,1.608787259277657
15876,7938.1,1.6088980030358524
15877,7938.6,1.6090087639858395
15878,7939.1,1.6091195421295796
15879,7939.6,1.609230337469034
15880,7940.1,1.609341150006163
15881,7940.6,1.609451979742926
15882,7941.1,1.609562826681282
15883,7941.6,1.6096736908231901
15884,7942.1,1.6097845721706079
15885,7942.6,1.6098954707254933
15886,7943.1,1.6100063864898029
15887,7943.6,1.6101173194654923
15888,7944.1,1.6102282696545174
15889,7944.6,1.6103392370588339
15890,7945.1,1.6104502216803962
15891,7945.6,1.6105612235211575
15892,7946.1,1.6106722425830715
15893,7946.6,1.6107832788680914
15894,7947.1,1.610894332378168
15895,7947.6,1.6110054031152545
15896,7948.1,1.6111164910813014
15897,7948.6,1.6112275962782578
15898,7949.1,1.6113387187080748
15899,7949.6,1.611449858372701
15900,7950.1,1.6115610152740856
15901,7950.6,1.6116721894141761
15902,7951.1,1.6117833807949196
15903,7951.6,1.6118945894182632
15904,7952.1,1.6120058152861534
15905,7952.6,1.6121170584005353
15906,7953.1,1.6122283187633548
15907,7953.6,1.6123395963765548
15908,7954.1,1.6124508912420799
15909,7954.6,1.612562203361874
15910,7955.1,1.6126735327378785
15911,7955.6,1.6127848793720363
15912,7956.1,1.6128962432662879
15913,7956.6,1.6130076244225744
15914,7957.1,1.6131190228428363
15915,7957.6,1.613230438529013
15916,7958.1,1.6133418714830436
15917,7958.6,1.613453321706866
15918,7959.1,1.6135647892024183
15919,7959.6,1.613676273971637
15920,7960.1,1.6137877760164596
15921,7960.6,1.6138992953388218
15922,7961.1,1.614010831940658
15923,7961.6,1.6141223858239033
15924,7962.1,1.6142339569904922
15925,7962.6,1.6143455454423576
15926,7963.1,1.6144571511814325
15927,7963.6,1.6145687742096493
15928,7964.1,1.614680414528939
15929,7964.6,1.614792072141233
15930,7965.1,1.6149037470484615
15931,7965.6,1.6150154392525544
15932,7966.1,1.6151271487554404
15933,7966.6,1.615238875559048
15934,7967.1,1.6153506196653054
15935,7967.6,1.61546238107614
15936,7968.1,1.6155741597934778
15937,7968.6,1.6156859558192445
15938,7969.1,1.6157977691553662
15939,7969.6,1.6159095998037671
15940,7970.1,1.6160214477663712
15941,7970.6,1.6161333130451028
15942,7971.1,1.616245195641883
15943,7971.6,1.6163570955586353
15944,7972.1,1.6164690127972812
15945,7972.6,1.616580947359741
15946,7973.1,1.6166928992479355
15947,7973.6,1.6168048684637835
15948,7974.1,1.6169168550092048
15949,7974.6,1.6170288588861175
15950,7975.1,1.6171408800964395
15951,7975.6,1.6172529186420872
15952,7976.1,1.6173649745249774
15953,7976.6,1.6174770477470262
15954,7977.1,1.617589138310148
15955,7977.6,1.6177012462162577
15956,7978.1,1.6178133714672693
15957,7978.6,1.6179255140650957
15958,7979.1,1.6180376740116493
15959,7979.6,1.6181498513088428
15960,7980.1,1.6182620459585864
15961,7980.6,1.6183742579627913
15962,7981.1,1.6184864873233673
15963,7981.6,1.6185987340422232
15964,7982.1,1.6187109981212686
15965,7982.6,1.6188232795624107
